Date,Channel,Device Category,Age,Gender,Users,Sessions,Pageviews,Bounces,Time on Page, Leads
20171103,Direct,mobile,35-44,male,115,179,2367,26,49813,1
20171104,Direct,desktop,45-54,male,115,227,5184,13,117466,0
20171119,Direct,mobile,25-34,male,115,159,1796,19,39158,1
20171124,Paid Search,desktop,35-44,male,115,128,320,74,27771,11
20171130,Referral,desktop,25-34,female,115,187,2687,55,68034,0
20171201,Organic Search,mobile,18-24,female,115,155,1313,56,24815,1
20171202,Paid Search,mobile,25-34,male,115,141,231,92,13704,6
20171210,Paid Search,mobile,25-34,male,115,134,188,87,9439,3
20171218,(Other),desktop,35-44,male,115,148,955,57,38021,12
20171221,(Other),desktop,25-34,female,115,155,1464,63,59896,10
20180103,Organic Search,mobile,45-54,female,115,143,925,57,27552,4
20180104,(Other),mobile,55-64,female,115,132,235,98,7889,3
20180108,Direct,mobile,35-44,male,115,199,3463,21,63644,4
20180112,Direct,desktop,18-24,male,115,247,5084,15,157406,0
20180113,Paid Search,mobile,35-44,male,115,130,196,77,9198,6
20180122,Direct,desktop,55-64,female,115,231,5927,20,176852,1
20180123,Display,desktop,55-64,female,115,126,307,92,12538,1
20180125,Referral,desktop,25-34,female,115,236,4691,27,156361,2
20180130,(Other),mobile,55-64,male,115,123,180,94,8585,2
20170105,Organic Search,mobile,18-24,female,114,149,755,56,20867,5
20170108,Organic Search,mobile,35-44,male,114,142,916,33,30982,4
20170109,Paid Search,mobile,18-24,female,114,134,268,96,8859,6
20170110,Organic Search,mobile,45-54,female,114,163,1832,41,41119,3
20170113,Direct,desktop,55-64,male,114,206,4986,13,87250,1
20170117,(Other),desktop,65+,male,114,117,160,94,9586,0
20170119,Display,desktop,25-34,female,114,218,4191,56,122285,1
20170120,Paid Search,desktop,45-54,female,114,127,200,98,11267,4
20170121,(Other),desktop,65+,male,114,117,132,97,3586,2
20170123,Paid Search,mobile,35-44,male,114,140,381,96,16975,7
20170127,(Other),mobile,45-54,female,114,120,174,88,6667,2
20170128,Direct,mobile,18-24,female,114,182,2241,22,50572,3
20170130,Organic Search,mobile,45-54,female,114,168,2491,21,44678,3
20170202,Paid Search,desktop,18-24,male,114,127,150,95,11212,6
20170204,Display,desktop,25-34,female,114,168,1736,72,38257,1
20170208,(Other),desktop,18-24,female,114,158,1638,73,46834,4
20170215,Display,desktop,35-44,female,114,168,2225,86,50563,3
20170215,Organic Search,desktop,55-64,female,114,189,3818,26,101952,3
20170215,Paid Search,desktop,45-54,male,114,135,988,99,33061,4
20170216,Direct,mobile,45-54,female,114,196,2618,22,48674,1
20170218,Direct,mobile,18-24,female,114,178,1650,26,19372,0
20170227,Direct,desktop,55-64,male,114,244,5916,13,145363,0
20170304,Display,desktop,25-34,female,114,176,1930,82,56746,1
20170307,Paid Search,desktop,45-54,male,114,136,476,90,14258,4
20170309,Display,desktop,35-44,male,114,155,1962,79,64630,4
20170309,Display,desktop,45-54,female,114,155,1560,83,55324,3
20170312,Organic Search,mobile,45-54,female,114,159,1513,38,42085,3
20170322,Display,desktop,18-24,female,114,178,3511,71,108167,3
20170324,Direct,mobile,45-54,female,114,247,3347,18,65946,2
20170331,(Other),desktop,45-54,female,114,142,1094,83,30403,3
20170405,(Other),mobile,35-44,male,114,123,274,95,7845,3
20170405,Organic Search,mobile,45-54,female,114,148,1075,40,19428,3
20170406,Organic Search,mobile,45-54,female,114,155,2071,32,28420,2
20170414,Organic Search,desktop,45-54,male,114,202,3969,31,92924,4
20170418,Organic Search,mobile,45-54,female,114,143,2102,21,35963,3
20170419,(Other),desktop,18-24,female,114,174,1215,87,53315,6
20170426,Direct,mobile,45-54,male,114,174,1814,39,29007,1
20170502,Paid Search,desktop,45-54,male,114,130,518,76,19394,6
20170504,Paid Search,mobile,18-24,female,114,127,266,93,7357,3
20170507,Paid Search,mobile,25-34,male,114,123,328,84,6972,4
20170509,(Other),mobile,25-34,male,114,130,235,89,11770,3
20170513,Paid Search,mobile,25-34,male,114,140,267,96,9195,2
20170517,Referral,desktop,25-34,female,114,212,3926,45,136888,4
20170519,Direct,desktop,55-64,male,114,227,4997,26,114364,0
20170529,Display,desktop,18-24,female,114,166,1671,81,53110,5
20170530,(Other),desktop,18-24,female,114,140,759,65,39338,6
20170531,(Other),desktop,55-64,male,114,121,364,87,17942,2
20170604,Paid Search,mobile,45-54,female,114,124,283,91,8163,2
20170621,Display,desktop,35-44,male,114,170,2074,75,55120,5
20170622,Direct,desktop,55-64,female,114,282,5958,13,156617,0
20170623,Display,desktop,35-44,female,114,150,1860,68,34424,3
20170624,(Other),mobile,45-54,female,114,121,161,97,9037,7
20170626,Organic Search,mobile,45-54,male,114,184,1496,44,53786,3
20170702,(Other),mobile,45-54,female,114,118,175,94,6790,1
20170708,(Other),mobile,45-54,male,114,122,371,93,21654,3
20170711,(Other),desktop,18-24,female,114,141,1081,67,64420,6
20170714,(Other),desktop,55-64,male,114,116,151,74,9114,3
20170719,(Other),mobile,45-54,male,114,118,137,96,6037,2
20170719,Direct,desktop,35-44,female,114,171,3142,15,92382,3
20170721,Direct,mobile,35-44,male,114,175,1519,29,27764,1
20170721,Paid Search,mobile,35-44,male,114,131,203,91,9309,4
20170722,(Other),desktop,45-54,male,114,115,350,75,9409,2
20170722,Organic Search,desktop,35-44,female,114,131,1026,50,40405,5
20170728,(Other),desktop,45-54,female,114,120,175,84,12865,4
20170731,(Other),desktop,35-44,male,114,139,403,87,20198,2
20170804,Paid Search,desktop,35-44,male,114,132,270,88,15660,5
20170806,Organic Search,mobile,35-44,male,114,130,405,52,18658,3
20170810,Organic Search,mobile,35-44,male,114,126,423,54,16725,4
20170811,(Other),desktop,18-24,female,114,124,331,82,16674,4
20170812,Organic Search,mobile,35-44,male,114,137,668,59,25759,5
20170813,(Other),desktop,45-54,female,114,117,158,85,5762,1
20170816,Direct,desktop,45-54,female,114,142,1747,26,43992,0
20170819,Organic Search,desktop,18-24,male,114,134,732,65,31041,6
20170822,Display,desktop,25-34,female,114,133,416,97,14195,7
20170823,(Other),mobile,18-24,female,114,121,143,100,3176,2
20170824,Organic Search,mobile,45-54,female,114,117,360,63,11573,1
20170827,Paid Search,mobile,25-34,male,114,129,181,90,9445,5
20170829,Paid Search,mobile,45-54,female,114,140,217,99,6804,5
20170904,Direct,desktop,18-24,male,114,189,3093,17,78801,1
20170908,Paid Search,mobile,18-24,female,114,138,214,104,8662,7
20170911,(Other),desktop,35-44,male,114,132,368,83,16765,5
20170913,(Other),mobile,45-54,male,114,121,148,93,4401,5
20170920,Direct,desktop,18-24,male,114,209,3801,18,99633,0
20170925,Paid Search,desktop,18-24,male,114,125,162,96,8251,5
20170928,Paid Search,mobile,18-24,female,114,126,214,93,5035,2
20170930,(Other),mobile,65+,male,114,133,183,98,4328,0
20171001,Display,desktop,25-34,female,114,235,6442,30,143610,0
20171010,Paid Search,mobile,45-54,female,114,136,238,94,10689,3
20171019,Organic Search,desktop,55-64,male,114,181,3156,47,78596,2
20171019,Paid Search,desktop,45-54,female,114,130,229,86,12633,10
20171019,Paid Search,mobile,45-54,female,114,131,180,84,5005,1
20171021,Paid Search,mobile,25-34,male,114,129,251,90,6136,3
20171024,Organic Search,mobile,45-54,female,114,131,865,34,23372,1
20171025,Paid Search,mobile,35-44,male,114,129,173,87,5467,1
20171031,(Other),mobile,35-44,male,114,137,310,99,13843,2
20171101,Paid Search,desktop,35-44,female,114,135,240,83,17520,6
20171102,Direct,mobile,45-54,female,114,183,2366,36,55270,0
20171110,Organic Search,desktop,55-64,female,114,153,2604,37,60189,3
20171115,Organic Search,mobile,18-24,female,114,156,1712,54,46942,2
20171202,Social,mobile,45-54,male,114,122,135,112,10705,0
20171207,(Other),mobile,45-54,female,114,126,238,95,8968,2
20171208,Organic Search,mobile,35-44,male,114,149,1229,44,28942,3
20171212,Referral,desktop,25-34,female,114,197,4183,37,97878,2
20171218,Organic Search,mobile,35-44,male,114,154,1434,31,34910,2
20171225,(Other),mobile,35-44,male,114,134,167,110,9654,1
20171227,Organic Search,desktop,18-24,male,114,164,2904,22,89815,3
20171229,Paid Search,desktop,25-34,male,114,129,416,85,18442,5
20180108,(Other),desktop,25-34,male,114,150,1303,73,39086,3
20180119,Direct,desktop,18-24,male,114,230,4116,12,103812,0
20180125,Organic Search,desktop,55-64,female,114,186,3198,26,105487,1
20180131,Display,mobile,65+,female,114,148,168,122,8833,1
20170102,(Other),desktop,65+,male,113,133,253,105,11357,2
20170102,Organic Search,mobile,18-24,female,113,163,1622,34,29470,1
20170104,Direct,desktop,55-64,male,113,243,6129,17,146927,2
20170105,(Other),desktop,65+,male,113,115,147,76,14448,4
20170114,(Other),desktop,55-64,male,113,116,190,92,8283,0
20170114,(Other),mobile,18-24,female,113,118,174,97,5453,3
20170114,Paid Search,mobile,25-34,male,113,132,161,110,8287,1
20170117,(Other),desktop,65+,female,113,116,155,92,10169,2
20170122,Paid Search,mobile,18-24,female,113,119,153,92,5985,3
20170126,Paid Search,mobile,18-24,female,113,125,207,103,3755,3
20170127,Paid Search,mobile,25-34,male,113,128,179,96,8149,5
20170127,Paid Search,mobile,45-54,female,113,140,365,102,8911,6
20170202,Paid Search,desktop,45-54,female,113,129,431,98,19541,3
20170204,(Other),desktop,25-34,female,113,154,1004,78,27998,2
20170204,Paid Search,desktop,35-44,male,113,122,290,85,15944,3
20170211,Paid Search,desktop,25-34,male,113,129,811,79,15015,6
20170211,Paid Search,desktop,35-44,female,113,145,398,88,21776,2
20170220,(Other),desktop,18-24,female,113,152,1442,75,52227,4
20170220,Display,desktop,25-34,male,113,186,2972,69,83675,5
20170220,Paid Search,mobile,18-24,female,113,128,252,102,2873,4
20170225,(Other),desktop,35-44,female,113,131,495,85,15659,6
20170227,Direct,mobile,45-54,female,113,210,2752,24,55658,1
20170227,Display,desktop,35-44,female,113,209,3182,72,93638,0
20170303,(Other),desktop,18-24,female,113,159,1064,84,45355,5
20170306,Direct,desktop,55-64,male,113,252,5985,9,152589,0
20170307,Direct,desktop,55-64,female,113,227,5724,17,127713,1
20170314,Referral,desktop,25-34,female,113,186,3507,48,107837,2
20170316,(Other),mobile,45-54,male,113,120,216,90,5616,2
20170316,Paid Search,desktop,18-24,male,113,128,644,87,19992,3
20170317,(Other),desktop,55-64,male,113,115,176,90,8239,0
20170317,Organic Search,desktop,55-64,male,113,171,3044,30,84080,2
20170317,Organic Search,mobile,45-54,female,113,136,1287,39,31049,5
20170318,Paid Search,desktop,25-34,male,113,128,519,84,15030,2
20170322,(Other),desktop,18-24,female,113,139,534,88,25408,7
20170323,(Other),mobile,45-54,male,113,120,167,94,9011,3
20170323,Paid Search,mobile,18-24,female,113,127,253,93,10309,3
20170325,Paid Search,mobile,25-34,male,113,125,279,94,12950,5
20170326,Direct,mobile,45-54,female,113,197,2506,15,36494,3
20170327,Display,desktop,18-24,female,113,199,4092,62,109991,3
20170328,Paid Search,desktop,45-54,male,113,136,245,87,14836,5
20170329,(Other),mobile,45-54,female,113,119,259,90,6897,0
20170329,Display,desktop,18-24,female,113,187,3345,58,105657,7
20170331,Paid Search,mobile,25-34,male,113,131,352,89,14029,5
20170407,Direct,desktop,55-64,male,113,197,3842,14,97578,0
20170407,Organic Search,desktop,55-64,female,113,201,5250,25,149776,2
20170417,(Other),mobile,45-54,female,113,125,331,90,6975,2
20170426,Paid Search,mobile,25-34,male,113,138,286,91,9779,4
20170427,Referral,desktop,35-44,female,113,186,2677,44,99135,5
20170501,Direct,desktop,55-64,female,113,230,5006,19,149846,1
20170504,(Other),desktop,45-54,female,113,149,1507,72,40848,5
20170504,Paid Search,desktop,45-54,male,113,130,772,75,16869,7
20170509,Display,desktop,35-44,female,113,196,3472,50,120250,5
20170513,Paid Search,desktop,18-24,male,113,122,176,90,8427,7
20170516,(Other),desktop,55-64,female,113,123,379,82,11394,5
20170527,Direct,mobile,18-24,female,113,167,1984,24,28758,0
20170527,Paid Search,desktop,35-44,male,113,137,433,83,18374,7
20170601,Direct,desktop,55-64,male,113,222,4678,20,110393,0
20170605,(Other),mobile,18-24,male,113,116,127,100,5132,1
20170612,(Other),mobile,45-54,male,113,125,208,96,6281,2
20170616,(Other),mobile,45-54,female,113,121,218,92,12402,5
20170618,Paid Search,desktop,35-44,female,113,141,846,78,27932,6
20170623,Organic Search,desktop,55-64,female,113,171,2346,42,70278,2
20170705,Organic Search,desktop,55-64,female,113,169,3740,40,76407,2
20170705,Paid Search,mobile,35-44,male,113,139,291,94,8861,2
20170707,Organic Search,desktop,55-64,female,113,179,2707,36,74753,4
20170710,(Other),mobile,18-24,male,113,122,133,106,1202,0
20170714,(Other),desktop,45-54,male,113,115,186,78,15585,2
20170714,Paid Search,desktop,45-54,male,113,125,167,86,8008,6
20170717,Direct,mobile,35-44,male,113,147,1391,35,34391,3
20170718,Direct,mobile,35-44,male,113,171,1471,28,29753,2
20170721,(Other),mobile,55-64,male,113,115,138,87,7344,3
20170724,Paid Search,desktop,45-54,female,113,136,251,91,19495,8
20170726,Paid Search,mobile,45-54,female,113,143,203,106,9410,4
20170728,(Other),mobile,55-64,female,113,115,132,93,3626,1
20170729,Direct,mobile,35-44,female,113,138,902,45,14816,1
20170802,Display,desktop,25-34,female,113,142,326,111,5124,5
20170804,Organic Search,desktop,18-24,male,113,120,467,73,20966,2
20170807,(Other),mobile,45-54,female,113,117,149,92,5675,1
20170813,(Other),desktop,55-64,male,113,114,144,79,4370,2
20170821,Paid Search,desktop,35-44,female,113,138,264,80,22654,14
20170821,Paid Search,desktop,35-44,male,113,136,232,86,16876,8
20170823,Direct,desktop,45-54,female,113,153,1512,34,56359,1
20170824,(Other),mobile,18-24,female,113,119,139,97,4617,2
20170828,Direct,mobile,35-44,male,113,146,1022,35,23750,1
20170829,Display,desktop,25-34,female,113,130,259,96,13229,9
20170831,Paid Search,mobile,45-54,female,113,137,176,106,4168,1
20170906,Paid Search,mobile,45-54,female,113,137,216,103,7988,5
20170908,(Other),desktop,25-34,female,113,128,666,86,23579,7
20170912,Display,desktop,18-24,female,113,141,2580,87,55894,5
20170916,Organic Search,mobile,45-54,female,113,173,1174,38,34701,2
20170918,Direct,desktop,55-64,male,113,207,3972,16,100445,1
20170920,(Other),desktop,35-44,female,113,145,888,78,27355,5
20170923,(Other),mobile,55-64,female,113,120,151,97,2942,0
20170923,Paid Search,desktop,25-34,male,113,123,190,89,7506,5
20170923,Paid Search,mobile,18-24,female,113,130,171,95,5156,3
20170924,Direct,mobile,35-44,male,113,181,1594,25,47395,0
20171002,Organic Search,desktop,55-64,male,113,160,2332,38,71304,2
20171003,(Other),desktop,25-34,male,113,151,675,83,35320,5
20171009,Display,desktop,25-34,female,113,312,10729,24,258845,1
20171011,Referral,desktop,25-34,female,113,192,2717,39,98118,1
20171015,Direct,desktop,45-54,female,113,258,5855,11,153809,0
20171018,(Other),desktop,18-24,female,113,132,1000,66,38277,5
20171018,Display,desktop,25-34,female,113,159,2185,82,51097,4
20171019,Organic Search,mobile,45-54,female,113,128,1017,48,24194,3
20171021,Organic Search,mobile,18-24,female,113,133,718,61,13805,3
20171026,Paid Search,desktop,18-24,male,113,119,159,76,8196,1
20171029,Direct,mobile,25-34,male,113,161,1883,18,37328,4
20171031,(Other),desktop,25-34,female,113,177,1724,61,69987,10
20171102,Direct,mobile,35-44,male,113,162,2332,20,36155,1
20171105,Organic Search,desktop,45-54,male,113,168,3263,34,97319,7
20171109,(Other),mobile,35-44,male,113,122,200,90,7814,1
20171109,Direct,mobile,45-54,female,113,210,2547,33,61233,2
20171110,(Other),desktop,55-64,male,113,114,155,96,7191,2
20171117,Paid Search,desktop,18-24,male,113,120,273,79,18065,3
20171121,Paid Search,desktop,45-54,female,113,130,275,85,16179,5
20171122,Organic Search,desktop,55-64,female,113,176,4071,34,111736,5
20171124,Paid Search,mobile,18-24,female,113,128,158,91,3946,1
20171125,Paid Search,desktop,18-24,female,113,122,657,90,21185,5
20171128,(Other),mobile,55-64,female,113,119,154,95,7256,2
20171128,Direct,mobile,45-54,female,113,221,2279,32,54317,1
20171128,Paid Search,desktop,45-54,female,113,127,275,88,13570,5
20171208,(Other),desktop,25-34,female,113,134,781,72,28134,6
20171224,Direct,desktop,35-44,male,113,184,3499,6,91308,1
20171227,Paid Search,desktop,35-44,female,113,126,349,88,13417,8
20180109,Organic Search,mobile,18-24,female,113,160,1231,55,33028,4
20180110,(Other),desktop,55-64,male,113,131,606,64,24828,10
20180114,Direct,mobile,35-44,male,113,195,2277,23,49161,1
20180114,Paid Search,mobile,35-44,male,113,133,180,91,7292,5
20180122,(Other),desktop,35-44,male,113,155,1637,62,60748,7
20180123,Display,mobile,65+,female,113,123,141,99,4566,0
20170111,Organic Search,desktop,55-64,female,112,182,2944,35,76943,1
20170114,(Other),desktop,18-24,female,112,137,848,77,30244,4
20170115,(Other),desktop,35-44,male,112,147,997,71,26039,4
20170116,Direct,tablet,25-34,female,112,208,4671,12,92947,1
20170117,Display,desktop,25-34,female,112,225,4698,61,124159,1
20170118,Paid Search,mobile,18-24,female,112,127,218,107,5781,3
20170121,Organic Search,mobile,45-54,female,112,180,1851,39,47595,2
20170122,Organic Search,mobile,45-54,female,112,186,2140,30,53638,0
20170125,(Other),desktop,65+,male,112,112,146,93,6907,0
20170129,(Other),desktop,25-34,female,112,154,1688,73,44940,8
20170129,(Other),desktop,55-64,male,112,121,255,96,5758,0
20170206,(Other),mobile,45-54,female,112,128,368,85,9047,0
20170211,Direct,mobile,45-54,female,112,306,3320,18,96415,2
20170211,Organic Search,mobile,45-54,female,112,211,1993,28,60815,0
20170212,Paid Search,desktop,35-44,female,112,149,970,74,33515,6
20170212,Paid Search,mobile,25-34,male,112,143,273,98,8739,5
20170217,(Other),mobile,18-24,female,112,118,303,91,9001,2
20170220,Organic Search,desktop,55-64,female,112,168,2751,43,60677,6
20170220,Paid Search,desktop,45-54,male,112,136,298,92,16488,5
20170222,Organic Search,desktop,55-64,male,112,188,3420,30,99977,3
20170224,Organic Search,desktop,55-64,male,112,166,2623,41,74657,0
20170226,Organic Search,mobile,45-54,female,112,212,2135,36,66639,0
20170226,Paid Search,desktop,18-24,female,112,127,255,96,9047,0
20170228,(Other),desktop,18-24,female,112,144,1006,79,52097,9
20170228,Paid Search,mobile,18-24,female,112,131,410,90,17216,5
20170301,Organic Search,mobile,45-54,female,112,170,1879,34,38534,1
20170302,Direct,desktop,55-64,female,112,217,4151,17,106358,0
20170309,Direct,desktop,55-64,female,112,217,4469,12,113752,2
20170314,Paid Search,mobile,18-24,female,112,128,233,94,7620,3
20170317,Direct,desktop,55-64,female,112,219,4582,13,139471,0
20170317,Direct,desktop,55-64,male,112,235,5175,12,128935,0
20170320,Paid Search,mobile,25-34,male,112,129,396,90,11244,2
20170325,(Other),desktop,35-44,female,112,130,873,70,33515,7
20170326,Display,desktop,25-34,female,112,195,6297,34,169262,2
